Green lookup:
Start,End,Value
0,13,6
13,23,18
23,29,26
29,35,32
35,40,37
40,44,42
44,48,46
48,53,50
53,57,55
57,62,59
62,67,64
67,74,70
74,84,79
84,95,89
95,104,99
104,110,107
110,114,112
114,126,120
126,137,131
137,143,140
143,152,147
152,169,160
169,191,180
191,219,205
219,241,230
241,245,243
245,245,245
245,245,245
245,245,245
245,245,245
245,245,245
245,250,247
Blue lookup:
Start,End,Value
0,26,13
26,35,30
35,44,39
44,50,47
50,55,52
55,60,57
60,64,62
64,68,66
68,72,70
72,77,74
77,81,79
81,85,83
85,90,87
90,95,92
95,100,97
100,108,104
108,119,113
119,131,125
131,145,138
145,154,149
154,162,158
162,186,174
186,208,197
208,214,211
214,231,222
231,233,232
233,233,233
233,233,233
233,233,233
233,233,233
233,233,233
233,254,243
Red lookup:
Start,End,Value
0,21,10
21,34,27
34,39,36
39,46,42
46,61,53
61,75,68
75,87,81
87,100,93
100,111,105
111,123,117
123,134,128
134,144,139
144,153,148
153,160,156
160,165,162
165,172,168
172,180,176
180,187,183
187,192,189
192,197,194
197,202,199
202,209,205
209,216,212
216,229,222
229,244,236
244,247,245
247,247,247
247,247,247
247,247,247
247,247,247
247,247,247
247,255,251
