247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,244    ,245    ,245    ,237    ,220    ,189    ,147    ,112    ,91    ,77    ,68    ,69    ,72    ,80    ,84    ,93    ,97    ,126    ,195    ,227    ,244    ,249    ,250    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,244    ,245    ,245    ,236    ,215    ,181    ,133    ,97    ,78    ,72    ,65    ,68    ,71    ,80    ,81    ,89    ,90    ,131    ,198    ,228    ,245    ,249    ,250    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,244    ,245    ,245    ,230    ,205    ,169    ,126    ,87    ,73    ,67    ,62    ,67    ,71    ,79    ,84    ,90    ,90    ,135    ,201    ,229    ,245    ,249    ,250    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,246    ,246    ,246    ,246    ,246    ,246    ,245    ,245    ,246    ,245    ,246    ,246    ,247    ,248    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,241    ,245    ,239    ,226    ,196    ,156    ,114    ,82    ,74    ,65    ,61    ,63    ,65    ,74    ,78    ,81    ,85    ,133    ,202    ,230    ,245    ,249    ,250    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,246    ,246    ,246    ,246    ,246    ,246    ,245    ,245    ,245    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,245    ,245    ,245    ,245    ,245    ,245    ,242    ,241    ,240    ,239    ,240    ,241    ,244    ,245    ,246    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,242    ,242    ,233    ,213    ,181    ,138    ,105    ,78    ,70    ,62    ,58    ,59    ,59    ,66    ,73    ,77    ,81    ,136    ,204    ,230    ,245    ,249    ,250    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,244    ,244    ,244    ,244    ,244    ,244    ,241    ,237    ,235    ,235    ,236    ,237    ,241    ,242    ,244    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,243    ,240    ,228    ,201    ,168    ,125    ,91    ,75    ,70    ,64    ,61    ,64    ,63    ,63    ,70    ,75    ,79    ,138    ,205    ,229    ,244    ,249    ,250    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,244    ,244    ,244    ,244    ,244    ,244    ,245    ,245    ,245    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,246    ,246    ,244    ,238    ,237    ,236    ,233    ,235    ,236    ,235    ,230    ,224    ,219    ,217    ,220    ,226    ,231    ,235    ,237    ,240    ,244    ,244    ,244    ,246    ,247    ,247    ,245    ,245    ,245    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,250    ,238    ,212    ,178    ,144    ,109    ,86    ,79    ,68    ,67    ,66    ,66    ,66    ,68    ,69    ,78    ,82    ,143    ,212    ,238    ,248    ,248    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,245    ,243    ,242    ,242    ,242    ,240    ,237    ,237    ,236    ,237    ,239    ,240    ,242    ,243    ,244    ,245    ,246    ,246    ,246    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,246    ,246    ,244    ,238    ,235    ,231    ,229    ,228    ,227    ,227    ,218    ,211    ,205    ,200    ,202    ,208    ,216    ,221    ,228    ,234    ,237    ,239    ,241    ,243    ,244    ,245    ,243    ,243    ,243    ,245    ,245    ,245    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,233    ,201    ,158    ,116    ,91    ,78    ,78    ,77    ,76    ,75    ,73    ,71    ,71    ,70    ,75    ,78    ,146    ,214    ,238    ,248    ,248    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,246    ,243    ,239    ,234    ,228    ,226    ,224    ,226    ,227    ,227    ,231    ,235    ,241    ,242    ,243    ,244    ,245    ,246    ,246    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,246    ,246    ,244    ,237    ,233    ,227    ,225    ,221    ,218    ,217    ,209    ,199    ,189    ,184    ,182    ,190    ,198    ,204    ,211    ,218    ,228    ,232    ,236    ,239    ,240    ,242    ,241    ,241    ,241    ,242    ,243    ,243    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,244    ,230    ,194    ,147    ,102    ,82    ,77    ,82    ,88    ,95    ,94    ,87    ,75    ,73    ,75    ,76    ,79    ,148    ,215    ,237    ,248    ,248    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,246    ,243    ,237    ,222    ,210    ,208    ,210    ,213    ,216    ,215    ,221    ,226    ,240    ,241    ,242    ,243    ,244    ,245    ,246    ,248    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,248    ,248    ,248    ,246    ,245    ,236    ,232    ,224    ,214    ,209    ,203    ,200    ,192    ,182    ,170    ,160    ,157    ,167    ,173    ,178    ,188    ,194    ,206    ,215    ,220    ,229    ,231    ,236    ,234    ,234    ,234    ,236    ,236    ,237    ,243    ,245    ,246    ,246    ,246    ,247    ,247    ,247    ,247    ,247    ,247    ,245    ,233    ,197    ,145    ,98    ,79    ,73    ,85    ,102    ,120    ,121    ,110    ,89    ,72    ,73    ,73    ,83    ,154    ,215    ,237    ,249    ,249    ,249    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,248    ,245    ,239    ,233    ,203    ,186    ,188    ,197    ,204    ,204    ,209    ,224    ,234    ,238    ,242    ,240    ,240    ,241    ,245    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    ,247    
