245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,244    ,244    ,244    ,244    ,244    ,244    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,242    ,233    ,210    ,176    ,141    ,121    ,107    ,97    ,101    ,108    ,115    ,119    ,127    ,131    ,158    ,219    ,237    ,245    ,243    ,243    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,244    ,244    ,244    ,244    ,244    ,244    ,244    ,244    ,244    ,244    ,244    ,244    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,242    ,229    ,202    ,162    ,127    ,108    ,102    ,94    ,98    ,103    ,111    ,112    ,119    ,121    ,163    ,221    ,238    ,245    ,243    ,243    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,244    ,244    ,244    ,244    ,244    ,244    ,244    ,244    ,244    ,244    ,244    ,244    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,236    ,219    ,190    ,155    ,117    ,103    ,97    ,91    ,96    ,99    ,106    ,112    ,117    ,117    ,167    ,224    ,239    ,245    ,243    ,243    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,243    ,243    ,243    ,243    ,243    ,243    ,242    ,242    ,242    ,241    ,242    ,243    ,245    ,246    ,246    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,242    ,245    ,239    ,231    ,209    ,177    ,143    ,112    ,105    ,96    ,91    ,92    ,94    ,103    ,107    ,109    ,113    ,165    ,226    ,241    ,245    ,243    ,243    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,244    ,244    ,244    ,244    ,244    ,244    ,243    ,243    ,243    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,242    ,242    ,242    ,242    ,242    ,242    ,239    ,238    ,237    ,236    ,237    ,238    ,241    ,243    ,244    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,243    ,242    ,233    ,218    ,194    ,159    ,135    ,108    ,101    ,94    ,88    ,90    ,92    ,99    ,106    ,110    ,114    ,168    ,227    ,240    ,245    ,243    ,243    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,243    ,243    ,243    ,243    ,243    ,243    ,243    ,243    ,243    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,241    ,241    ,241    ,241    ,241    ,241    ,238    ,234    ,232    ,232    ,233    ,234    ,239    ,240    ,242    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,244    ,240    ,228    ,207    ,182    ,146    ,121    ,105    ,101    ,96    ,91    ,96    ,100    ,99    ,107    ,110    ,114    ,170    ,228    ,239    ,245    ,243    ,243    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,242    ,242    ,242    ,242    ,242    ,242    ,243    ,243    ,243    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,244    ,244    ,243    ,242    ,241    ,245    ,243    ,241    ,238    ,239    ,239    ,236    ,231    ,227    ,225    ,224    ,228    ,231    ,234    ,236    ,237    ,240    ,244    ,245    ,244    ,243    ,242    ,242    ,243    ,243    ,243    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,243    ,237    ,222    ,195    ,164    ,129    ,113    ,106    ,95    ,95    ,93    ,94    ,96    ,98    ,99    ,107    ,109    ,164    ,225    ,241    ,244    ,244    ,244    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,244    ,243    ,242    ,240    ,239    ,237    ,237    ,236    ,236    ,237    ,239    ,240    ,238    ,239    ,240    ,241    ,242    ,243    ,244    ,246    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,244    ,244    ,243    ,242    ,241    ,243    ,240    ,236    ,235    ,234    ,232    ,230    ,223    ,218    ,214    ,212    ,213    ,217    ,222    ,226    ,231    ,236    ,239    ,240    ,242    ,243    ,242    ,241    ,243    ,243    ,243    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,244    ,238    ,215    ,181    ,141    ,115    ,104    ,104    ,103    ,102    ,101    ,101    ,101    ,101    ,100    ,104    ,105    ,168    ,227    ,241    ,244    ,244    ,244    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,243    ,239    ,234    ,228    ,227    ,225    ,227    ,228    ,228    ,232    ,235    ,237    ,238    ,239    ,240    ,241    ,243    ,244    ,246    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,244    ,244    ,243    ,243    ,241    ,242    ,238    ,234    ,234    ,231    ,229    ,227    ,219    ,212    ,203    ,198    ,199    ,202    ,210    ,215    ,219    ,226    ,234    ,238    ,241    ,242    ,242    ,242    ,242    ,242    ,242    ,244    ,244    ,244    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,239    ,212    ,174    ,129    ,111    ,103    ,108    ,114    ,120    ,119    ,113    ,105    ,103    ,105    ,105    ,106    ,170    ,228    ,241    ,244    ,244    ,244    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,243    ,237    ,223    ,213    ,211    ,212    ,215    ,218    ,217    ,223    ,228    ,236    ,237    ,238    ,239    ,240    ,242    ,244    ,246    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,244    ,243    ,242    ,239    ,237    ,231    ,225    ,222    ,218    ,213    ,208    ,199    ,188    ,181    ,178    ,186    ,191    ,195    ,202    ,207    ,216    ,224    ,228    ,235    ,237    ,239    ,237    ,237    ,237    ,238    ,239    ,240    ,241    ,243    ,245    ,244    ,244    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,239    ,214    ,169    ,124    ,105    ,99    ,110    ,127    ,144    ,145    ,136    ,119    ,102    ,103    ,103    ,111    ,176    ,228    ,241    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,246    ,243    ,239    ,236    ,211    ,194    ,191    ,201    ,207    ,208    ,213    ,227    ,231    ,235    ,238    ,236    ,236    ,238    ,242    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    ,245    
